,P1 (YG63LHK),P2 (YG62-1.5),P3 (YG62-1),P4 (YG62-0.5),P5 (YG62),P6 (YG61-2.5),P7 (YG61-2),P8 (YG61-1.5),P9 (YG61-1),P10 (YG61-0.9HX),P11 (YG61-0.75),P12 (YG61-0.5),P13 (YG61-0.25),P14 (YG61),P15 (YG60-1.75),P16 (YG60-1.5),P17 (YG60-1.25),P18 (YG60-1),P19 (YG60-0.5),P20 (YG60),P21 (YG59-0.5),P22 (YG59-1),P23 (YG59-2),P24 (YG59),P25 (YG58-1),P26 (YG58),P27 (YG57-1),P28 (YG57-2),P29 (YG57),P30 (YG56-1),P31 (YG56),P32 (YG55-1),P33 (YG55),P34 (YG54-1),P35 (YG54),P36 (YG53-2),P37 (YG53-1),P38 (YG53),P39 (YG52-1),P40 (YG52),P41 (YG51-1),P42 (YG51),P43 (YG50-1),P44 (YG50),P45 (YG49-1),P46 (YG49),P47 (YG48-1),P48 (YG48),P49 (YG47-2),P50 (YG47),P51 (YG47-1),P52 (YG46),P53 (YG46-1),P54 (YG45),P55 (YG45-1),P56 (YG44YGYJ)
P42 (YG51),-0.000113,-0.000116,-0.000120,-0.000123,-0.000125,-0.000128,-0.000130,-0.000133,-0.000135,-0.000134,-0.000138,-0.000139,-0.000142,-0.000145,-0.000148,-0.000151,-0.000154,-0.000156,-0.000160,-0.000164,-0.000168,-0.000172,-0.000178,-0.000185,-0.000192,-0.000191,-0.000190,-0.000206,-0.000221,-0.000235,-0.000247,-0.000253,-0.000257,-0.000271,-0.000317,-0.000369,-0.000422,-0.000467,-0.000650,-0.001102,-0.002062,15.000000,0.002730,0.001424,0.000961,0.000734,0.000540,0.000429,0.000402,0.000350,0.000306,0.000270,0.000255,0.000255,0.000240,0.000228
P43 (YG50-1),-0.000108,-0.000111,-0.000115,-0.000117,-0.000120,-0.000122,-0.000124,-0.000127,-0.000128,-0.000128,-0.000131,-0.000133,-0.000135,-0.000138,-0.000141,-0.000143,-0.000146,-0.000148,-0.000151,-0.000155,-0.000158,-0.000162,-0.000168,-0.000174,-0.000181,-0.000180,-0.000179,-0.000194,-0.000207,-0.000221,-0.000233,-0.000241,-0.000245,-0.000261,-0.000306,-0.000355,-0.000406,-0.000454,-0.000630,-0.001008,-0.001526,-0.002730,15.000000,0.002656,0.001258,0.000842,0.000578,0.000455,0.000433,0.000378,0.000323,0.000282,0.000269,0.000271,0.000256,0.000243
P44 (YG50),-0.000105,-0.000108,-0.000111,-0.000114,-0.000116,-0.000118,-0.000120,-0.000122,-0.000124,-0.000124,-0.000126,-0.000128,-0.000130,-0.000133,-0.000135,-0.000138,-0.000140,-0.000142,-0.000146,-0.000149,-0.000152,-0.000156,-0.000161,-0.000168,-0.000175,-0.000175,-0.000175,-0.000189,-0.000203,-0.000218,-0.000231,-0.000240,-0.000247,-0.000266,-0.000315,-0.000367,-0.000422,-0.000481,-0.000677,-0.001028,-0.001274,-0.001424,-0.002656,15.000000,0.002197,0.001129,0.000689,0.000527,0.000505,0.000436,0.000361,0.000310,0.000296,0.000301,0.000283,0.000267
P45 (YG49-1),-0.000104,-0.000107,-0.000110,-0.000112,-0.000115,-0.000117,-0.000119,-0.000121,-0.000122,-0.000122,-0.000124,-0.000126,-0.000128,-0.000130,-0.000133,-0.000136,-0.000138,-0.000140,-0.000144,-0.000147,-0.000151,-0.000155,-0.000160,-0.000167,-0.000175,-0.000176,-0.000177,-0.000192,-0.000207,-0.000224,-0.000241,-0.000253,-0.000263,-0.000288,-0.000348,-0.000411,-0.000483,-0.000567,-0.000831,-0.001147,-0.001108,-0.000961,-0.001258,-0.002197,15.000000,0.002260,0.000987,0.000692,0.000656,0.000540,0.000432,0.000360,0.000341,0.000345,0.000320,0.000299
P46 (YG49),-0.000104,-0.000107,-0.000110,-0.000112,-0.000115,-0.000117,-0.000119,-0.000121,-0.000122,-0.000121,-0.000124,-0.000126,-0.000128,-0.000130,-0.000133,-0.000136,-0.000138,-0.000141,-0.000144,-0.000148,-0.000152,-0.000156,-0.000162,-0.000169,-0.000178,-0.000180,-0.000182,-0.000199,-0.000216,-0.000236,-0.000257,-0.000273,-0.000287,-0.000321,-0.000399,-0.000480,-0.000578,-0.000708,-0.001078,-0.001169,-0.000927,-0.000734,-0.000842,-0.001129,-0.002260,15.000000,0.001751,0.000987,0.000887,0.000669,0.000522,0.000423,0.000391,0.000389,0.000352,0.000327
P47 (YG48-1),-0.000104,-0.000107,-0.000110,-0.000112,-0.000115,-0.000117,-0.000118,-0.000120,-0.000122,-0.000121,-0.000124,-0.000125,-0.000127,-0.000129,-0.000132,-0.000135,-0.000138,-0.000140,-0.000144,-0.000148,-0.000152,-0.000157,-0.000163,-0.000171,-0.000181,-0.000185,-0.000188,-0.000206,-0.000226,-0.000251,-0.000277,-0.000300,-0.000321,-0.000371,-0.000479,-0.000588,-0.000728,-0.000945,-0.001218,-0.000889,-0.000676,-0.000540,-0.000578,-0.000689,-0.000987,-0.001751,15.000000,0.002069,0.001420,0.000884,0.000693,0.000537,0.000473,0.000450,0.000393,0.000361
P48 (YG48),-0.000101,-0.000103,-0.000106,-0.000109,-0.000111,-0.000113,-0.000114,-0.000116,-0.000117,-0.000116,-0.000119,-0.000120,-0.000122,-0.000124,-0.000127,-0.000130,-0.000132,-0.000134,-0.000138,-0.000142,-0.000146,-0.000150,-0.000156,-0.000164,-0.000174,-0.000179,-0.000182,-0.000200,-0.000218,-0.000244,-0.000270,-0.000295,-0.000321,-0.000378,-0.000486,-0.000573,-0.000677,-0.000830,-0.000837,-0.000627,-0.000510,-0.000429,-0.000455,-0.000527,-0.000692,-0.000987,-0.002069,15.000000,0.003071,0.001342,0.001034,0.000725,0.000608,0.000557,0.000465,0.000421
P49 (YG47-2),-0.000098,-0.000100,-0.000103,-0.000105,-0.000107,-0.000109,-0.000110,-0.000112,-0.000113,-0.000112,-0.000115,-0.000116,-0.000118,-0.000120,-0.000122,-0.000125,-0.000127,-0.000129,-0.000132,-0.000136,-0.000139,-0.000143,-0.000149,-0.000156,-0.000165,-0.000169,-0.000172,-0.000188,-0.000204,-0.000226,-0.000249,-0.000271,-0.000293,-0.000341,-0.000425,-0.000486,-0.000556,-0.000654,-0.000672,-0.000548,-0.000464,-0.000402,-0.000433,-0.000505,-0.000656,-0.000887,-0.001420,-0.003071,15.000000,0.002301,0.001265,0.000800,0.000698,0.000659,0.000540,0.000482
P50 (YG47),-0.000094,-0.000096,-0.000098,-0.000100,-0.000103,-0.000104,-0.000105,-0.000107,-0.000108,-0.000107,-0.000109,-0.000110,-0.000112,-0.000114,-0.000116,-0.000118,-0.000120,-0.000122,-0.000125,-0.000129,-0.000132,-0.000135,-0.000140,-0.000146,-0.000154,-0.000158,-0.000162,-0.000175,-0.000189,-0.000209,-0.000229,-0.000248,-0.000268,-0.000310,-0.000374,-0.000414,-0.000457,-0.000517,-0.000520,-0.000446,-0.000392,-0.000350,-0.000378,-0.000436,-0.000540,-0.000669,-0.000884,-0.001342,-0.002301,15.000000,0.001781,0.000972,0.000923,0.000914,0.000705,0.000609
P51 (YG47-1),-0.000094,-0.000096,-0.000098,-0.000100,-0.000102,-0.000104,-0.000105,-0.000106,-0.000107,-0.000107,-0.000109,-0.000110,-0.000111,-0.000113,-0.000115,-0.000118,-0.000120,-0.000122,-0.000125,-0.000129,-0.000132,-0.000135,-0.000140,-0.000147,-0.000155,-0.000160,-0.000165,-0.000178,-0.000194,-0.000215,-0.000238,-0.000260,-0.000285,-0.000335,-0.000402,-0.000431,-0.000462,-0.000506,-0.000469,-0.000390,-0.000342,-0.000306,-0.000323,-0.000361,-0.000432,-0.000522,-0.000693,-0.001034,-0.001265,-0.001781,15.000000,0.002105,0.001462,0.001052,0.000735,0.000638
P52 (YG46),-0.000092,-0.000094,-0.000097,-0.000099,-0.000101,-0.000102,-0.000104,-0.000105,-0.000106,-0.000105,-0.000107,-0.000108,-0.000109,-0.000111,-0.000113,-0.000115,-0.000117,-0.000119,-0.000123,-0.000126,-0.000129,-0.000133,-0.000137,-0.000144,-0.000153,-0.000158,-0.000163,-0.000176,-0.000191,-0.000213,-0.000236,-0.000259,-0.000285,-0.000338,-0.000395,-0.000408,-0.000424,-0.000450,-0.000404,-0.000338,-0.000300,-0.000270,-0.000282,-0.000310,-0.000360,-0.000423,-0.000537,-0.000725,-0.000800,-0.000972,-0.002105,15.000000,0.002049,0.001037,0.000726,0.000647
P53 (YG46-1),-0.000089,-0.000090,-0.000093,-0.000095,-0.000096,-0.000098,-0.000099,-0.000100,-0.000101,-0.000100,-0.000102,-0.000103,-0.000104,-0.000106,-0.000108,-0.000110,-0.000112,-0.000113,-0.000116,-0.000119,-0.000122,-0.000125,-0.000129,-0.000135,-0.000143,-0.000147,-0.000151,-0.000162,-0.000175,-0.000193,-0.000212,-0.000230,-0.000251,-0.000290,-0.000332,-0.000344,-0.000358,-0.000380,-0.000355,-0.000309,-0.000279,-0.000255,-0.000269,-0.000296,-0.000341,-0.000391,-0.000473,-0.000608,-0.000698,-0.000923,-0.001462,-0.002049,15.000000,0.001942,0.001104,0.000941
P54 (YG45),-0.000086,-0.000088,-0.000090,-0.000092,-0.000093,-0.000095,-0.000096,-0.000097,-0.000098,-0.000097,-0.000099,-0.000099,-0.000101,-0.000102,-0.000104,-0.000106,-0.000108,-0.000109,-0.000112,-0.000115,-0.000117,-0.000120,-0.000124,-0.000129,-0.000135,-0.000139,-0.000143,-0.000153,-0.000164,-0.000179,-0.000195,-0.000210,-0.000226,-0.000257,-0.000292,-0.000306,-0.000322,-0.000344,-0.000334,-0.000300,-0.000274,-0.000255,-0.000271,-0.000301,-0.000345,-0.000389,-0.000450,-0.000557,-0.000659,-0.000914,-0.001052,-0.001037,-0.001942,15.000000,0.002379,0.001619
P55 (YG45-1),-0.000083,-0.000085,-0.000087,-0.000088,-0.000090,-0.000091,-0.000092,-0.000093,-0.000094,-0.000093,-0.000095,-0.000096,-0.000097,-0.000098,-0.000100,-0.000102,-0.000103,-0.000105,-0.000107,-0.000110,-0.000112,-0.000114,-0.000118,-0.000122,-0.000128,-0.000132,-0.000135,-0.000144,-0.000153,-0.000166,-0.000180,-0.000193,-0.000206,-0.000232,-0.000261,-0.000272,-0.000285,-0.000303,-0.000299,-0.000275,-0.000255,-0.000240,-0.000256,-0.000283,-0.000320,-0.000352,-0.000393,-0.000465,-0.000540,-0.000705,-0.000735,-0.000726,-0.001104,-0.002379,15.000000,0.004483
P56 (YG44YGYJ),-0.000082,-0.000083,-0.000085,-0.000087,-0.000088,-0.000089,-0.000090,-0.000091,-0.000092,-0.000092,-0.000093,-0.000094,-0.000095,-0.000096,-0.000098,-0.000100,-0.000101,-0.000102,-0.000105,-0.000107,-0.000109,-0.000112,-0.000115,-0.000119,-0.000125,-0.000128,-0.000131,-0.000139,-0.000149,-0.000161,-0.000174,-0.000186,-0.000199,-0.000222,-0.000248,-0.000257,-0.000269,-0.000285,-0.000281,-0.000259,-0.000241,-0.000228,-0.000243,-0.000267,-0.000299,-0.000327,-0.000361,-0.000421,-0.000482,-0.000609,-0.000638,-0.000647,-0.000941,-0.001619,-0.004483,15.000000
